count,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
4.736198448394496,3,0,0,1,2011,7,10,6,1,0.09668912575544093,-0.12166560378459026
2.5649493574615367,3,0,1,1,2012,9,14,4,4,-0.1313035614152416,-0.16315017571833343
4.90527477843843,4,0,1,1,2011,12,13,1,14,0.16784468471393524,0.10496401141315154
5.655991810819852,4,0,1,2,2012,10,18,3,14,0.20522142784586375,0.034365574813753685
2.833213344056216,3,0,1,1,2012,7,18,2,1,0.09462322041211267,-0.15595567325129656
1.9459101490553128,4,1,0,1,2011,10,10,0,4,-0.23220309387397037,-0.1214696469660879
6.450470422144176,3,0,1,1,2012,9,4,1,8,-0.03241025091808376,-0.08139794374662891
6.4692503167957724,2,0,0,1,2012,6,2,5,16,0.3331132260318046,-0.007276034802822346
2.302585092994046,4,0,1,2,2012,11,16,4,2,-0.21083310287838894,0.028037204829743465
6.642486801367256,3,0,1,2,2012,9,14,4,8,-0.057105915433404125,-0.060956037875266884
4.68213122712422,4,0,0,3,2012,12,16,6,18,-0.21271376691839328,-0.044744283488791003
4.795790545596741,1,0,1,1,2012,3,5,0,21,0.06090248091222088,0.37034278401392506
4.997212273764115,4,0,1,2,2011,10,11,1,22,-0.09907975199418005,-0.026572388434583396
2.772588722239781,3,0,0,2,2011,7,9,5,5,-0.10299213150939644,-0.055440595343481766
5.480638923341991,2,0,1,2,2012,6,12,1,16,-0.061076912334233124,0.010698853520476897
3.4339872044851463,2,0,1,1,2011,5,5,3,5,-0.14392271012396665,0.09647193733627782
5.857933154483459,3,0,0,1,2011,7,2,5,17,0.5101589094703632,-0.09056503765230303
1.791759469228055,2,0,1,1,2011,6,7,1,4,-0.10356086773419768,-0.07141908062420863
1.0986122886681096,1,0,0,2,2011,1,16,6,5,-0.18184050951914027,0.053886657569914224
2.079441541679836,2,0,1,3,2011,4,1,4,2,-0.2956750727229901,0.05302225234457231
0.6931471805599453,2,0,1,1,2011,4,11,0,4,-0.18899310456637633,-0.0020814471245904375
4.890349128221754,1,0,1,1,2012,1,17,1,14,0.03801421076851758,0.24823937830287446
4.7535901911063645,4,0,1,1,2012,11,5,0,22,-0.15438022824666617,0.07614300829328761
3.1780538303479458,2,0,1,2,2011,5,18,2,11,-0.17501883253287034,-0.08335919462265155
4.584967478670572,1,0,1,2,2011,3,15,1,13,-0.06699934394656303,0.12974668980705423
2.639057329615259,2,1,0,1,2011,4,15,4,5,-0.22594264051661203,-0.03739482716680609
5.780743515792329,3,0,1,1,2012,7,5,3,21,0.31696950032573223,-0.11862854886378175
5.872117789475416,2,0,1,1,2012,4,5,3,7,-0.050504507736781466,0.0550392906738994
5.869296913133774,4,0,0,1,2011,11,12,5,13,0.25368458758932355,0.10321338216036686
2.5649493574615367,2,0,0,2,2011,6,5,6,4,0.03642217111738226,-0.07679935631505258
2.833213344056216,2,0,1,1,2011,5,6,4,2,-0.12649169014788533,-0.05695047887581777
5.10594547390058,2,0,1,1,2011,6,15,2,11,0.2933355479879522,-0.29664707027865234
6.077642243349034,3,0,0,1,2011,9,4,6,12,0.10965535685637987,-0.11096483769339052
5.278114659230518,4,0,0,1,2011,12,3,5,10,-0.160053900612457,-0.006820473312111387
4.532599493153256,1,0,1,1,2011,3,7,0,20,0.06873859861800073,0.054874632013264715
5.765191102784844,3,0,1,1,2011,7,1,4,19,0.5454020981487064,-0.1052817061721386
5.8805329864007,2,0,1,2,2012,5,9,2,16,0.18683463574783915,-0.06860450030960191
6.182084906716632,3,0,1,1,2012,7,11,2,20,0.20822159149465796,-0.11360151253405014
6.1463292576688975,2,0,1,1,2011,6,9,3,18,0.4411866973978572,-0.050917901810215986
6.20455776256869,4,0,0,1,2012,10,14,6,11,0.13245007354926755,0.06416107485683044
1.3862943611198906,2,0,1,3,2011,4,13,2,4,-0.18433551939654708,0.09371127914523734
4.394449154672439,3,0,0,1,2011,9,17,5,1,-0.12691990033945413,-0.07200997871989184
5.099866427824199,3,0,1,1,2011,8,5,4,10,0.16836972736344202,-0.13800211858140848
1.791759469228055,4,0,1,1,2012,10,18,3,3,-0.17148110333751543,0.022114606408589747
4.7535901911063645,2,0,1,2,2011,6,1,2,10,0.07588730495723366,-0.043780306573560766
3.912023005428146,3,0,1,2,2012,8,1,2,5,-0.0490268985730658,-0.08865764802548452
4.330733340286331,1,0,1,1,2012,1,3,1,11,0.03715848017289553,0.5497515492576507
6.376726947898627,3,0,1,1,2011,7,15,4,17,0.32797130359429194,-0.03371745426663213
5.6240175061873385,4,0,1,1,2011,12,2,4,16,0.06752797565142465,-0.11065177206437403
4.174387269895637,1,0,1,1,2012,2,10,4,6,-0.23708777709065734,0.1074052765100716
5.932245187448011,2,0,1,1,2012,6,15,4,14,0.3367614715399613,-0.08882015789761039
1.9459101490553128,2,0,1,2,2012,4,18,2,3,0.1716853143437489,0.018834988290750768
5.017279836814924,3,0,1,1,2011,8,8,0,14,0.37073404677752675,-0.018532384326194126
5.857933154483459,3,0,1,1,2011,8,8,0,8,0.19334487954938004,0.025048481008525914
5.676753802268282,2,0,0,1,2012,4,15,6,20,0.1897656647051039,-0.03771767872885931
4.007333185232471,1,0,1,2,2011,2,1,1,14,-0.30542008670285864,-0.010777106990008587
4.948759890378168,1,0,1,1,2012,2,1,2,22,0.03389461159195007,-0.014734357687653936
3.555348061489413,2,0,1,1,2011,6,1,2,0,-0.006715231197138043,-0.08495954158200884
6.728628613084702,4,0,1,1,2012,10,16,1,8,-0.11826523755939419,-0.1683524890125633
1.791759469228055,2,0,1,1,2012,6,7,3,3,-0.1270722877177548,-0.07805591687061583
4.48863636973214,1,0,0,1,2011,2,19,5,18,0.3455579147226673,0.43299623876118803
4.897839799950911,4,0,1,3,2012,10,4,3,6,-0.14712864383634652,-0.09536295766087718
3.828641396489095,2,0,1,2,2012,6,1,4,5,-0.06521453564823128,-0.11784111787664293
4.304065093204169,1,0,1,3,2012,1,11,2,14,-0.24808055057444028,-0.026873928482973958
2.4849066497880004,4,0,0,1,2011,12,3,5,6,-0.2513421297471788,-0.00327334465965797
6.263398262591624,2,0,0,1,2012,5,5,5,13,0.16836972736344202,-0.13800211858140848
5.293304824724492,1,0,0,2,2011,3,5,5,14,0.01900768390761804,0.0717691724760498
5.594711379601839,1,0,1,2,2012,3,9,4,7,0.13167730381429657,0.1610697591882988
5.0369526024136295,2,0,1,2,2012,4,11,2,10,-0.01049865474404999,0.20555090991938813
4.290459441148391,4,0,0,1,2011,12,11,6,20,-0.22479289983908407,0.00394411137625694
3.610917912644224,1,0,0,3,2012,2,19,6,21,-0.2236789368116014,0.04709308687122009
3.4011973816621555,4,0,0,1,2011,11,6,6,2,-0.30308409571610934,-0.08967256212486617
5.981414211254481,4,0,1,1,2012,10,19,4,15,0.0785537334777336,0.026959024037927083
5.955837369464831,2,0,0,1,2011,5,8,6,16,0.18136798856409508,-0.15278565945993738
4.795790545596741,1,0,1,2,2012,3,5,0,13,-0.12012430800446451,0.18874144816694963
5.552959584921617,4,0,0,2,2012,12,16,6,10,-0.24160924835292286,-0.012317206794733509
5.093750200806762,2,0,1,3,2011,4,19,1,9,-0.044140160910682236,-0.10960171473363996
4.174387269895637,1,0,1,1,2011,2,3,3,11,-0.05571000851129091,0.4439914114152845
5.135798437050262,2,0,1,1,2011,4,6,2,16,0.4410700864155724,0.2421400320701773
5.6240175061873385,2,0,1,2,2012,6,5,1,14,0.1620909984980328,-0.0737822188654828
3.1354942159291497,2,0,0,1,2012,6,3,6,6,-0.16953925211528262,-0.06454662496888693
2.4849066497880004,3,0,0,2,2012,8,19,6,5,-0.03270044125138513,-0.08855605905951937
5.407171771460119,4,0,1,1,2012,11,5,0,13,0.07144242498579431,0.13487662564334074
5.44673737166631,4,0,1,1,2012,11,5,0,15,0.1258536613666515,0.1440335347931325
6.473890696352274,2,0,0,1,2012,6,2,5,14,0.34506399842681923,0.03978552784435438
3.784189633918261,2,0,1,1,2012,4,17,1,0,0.14919284206511874,-0.06639970235462708
4.976733742420574,2,0,1,1,2012,6,11,0,6,-0.09044562770460748,-0.10017853352101831
5.153291594497779,1,0,1,2,2012,2,14,1,12,-0.10093164776203845,0.10437483761023884
6.306275286948016,4,0,0,2,2012,12,8,5,13,-0.2032393789398612,-0.00732676481347655
6.476972362889683,3,0,1,1,2012,7,10,1,8,0.029475277128274396,-0.11642394564933707
4.836281906951478,4,0,0,2,2011,10,1,5,13,-0.1412845794166483,0.10571765724156802
6.748759547491679,3,0,1,1,2012,9,13,3,18,0.15099057753816536,-0.01906280318956477
4.59511985013459,1,0,1,1,2011,2,14,0,7,0.0036536576905715633,0.18417203717798866
4.919980925828125,4,0,1,1,2011,10,7,4,23,-0.08380507245051542,-0.18143387233817335
4.07753744390572,2,0,1,2,2011,4,12,1,6,-0.006542729470616712,0.045744008566572514
4.912654885736052,1,0,1,1,2012,1,6,4,22,-0.04248801528221555,0.04583276174228009
2.4849066497880004,4,0,1,1,2011,11,8,1,1,-0.279013627524774,-0.023438196093675943
1.3862943611198906,1,0,0,1,2011,1,15,5,6,-0.32201876325594014,0.0359684329128503
4.672828834461906,2,0,1,3,2011,5,18,2,10,-0.10809034813640629,0.03628108891052332
3.091042453358316,3,0,0,1,2011,7,17,6,6,-0.019531396771914174,-0.06871010752599625
5.19295685089021,3,0,1,2,2011,9,16,4,11,0.04757346690957597,-0.07531949328925087
5.41164605185504,3,0,1,2,2011,9,16,4,13,0.11790781356807702,-0.24949590438302677
5.438079308923196,3,1,0,2,2012,9,3,0,9,-0.039193681576777044,-0.10067566261043615
4.77912349311153,4,0,1,1,2012,12,18,1,6,-0.25027397753525804,0.007384333773619018
5.176149732573829,1,1,0,1,2012,1,2,0,13,0.0765958430096969,0.2432770652875928
4.912654885736052,2,0,1,1,2012,4,11,2,14,-0.09333426270965237,0.04076048912903449
4.543294782270004,2,0,0,2,2011,4,9,5,20,-0.21343913217413246,-0.0023935820249540315
5.883322388488279,3,0,0,3,2011,8,13,5,15,0.024966261687078755,0.051896918919798016
5.720311776607412,2,0,1,2,2012,5,3,3,9,-0.180737823102401,-0.06524672035640408
6.442540166468199,3,0,1,1,2012,8,14,1,19,0.11708554191658281,-0.08853952873627599
4.875197323201151,2,0,0,1,2012,4,8,6,21,0.29017272989093146,0.01516824446517893
1.6094379124341005,4,0,1,1,2011,12,12,0,2,-0.31024955556451633,-0.08636409652953946
5.783825182329737,3,0,0,1,2011,7,17,6,15,0.37073404677752675,-0.018532384326194126
2.639057329615259,3,0,1,1,2012,9,17,0,2,-0.11965550753348195,-0.167724773947243
5.075173815233827,1,0,1,1,2011,1,14,4,17,-0.11566213923246925,0.09207182049253053
3.218875824868201,2,0,1,1,2012,4,10,1,5,-0.19919452778150012,-0.008912690523722991
3.688879454113936,1,0,0,3,2011,3,6,6,14,-0.2088221359636881,0.019673988314001037
2.19722457733622,2,0,1,1,2011,6,6,0,4,-0.16244915528587925,-0.07843314575886803
4.330733340286331,3,0,1,3,2011,9,7,2,6,-0.12633289325904704,-0.08924456969127412
1.791759469228055,4,0,0,1,2012,12,1,5,4,-0.2854316684124359,-0.02159310868431159
1.3862943611198906,1,0,1,1,2011,2,9,2,2,-0.19337599387116058,0.3616135189823327
4.941642422609304,3,0,1,2,2011,9,19,0,11,0.008364387748247592,-0.061631494836877625
2.302585092994046,3,0,1,1,2011,8,11,3,3,0.0999808623592005,-0.11440133699031114
5.638354669333745,4,0,1,2,2011,12,15,3,9,-0.09864488934238252,0.12093921183188382
2.3978952727983707,2,0,1,1,2011,5,5,3,1,-0.18048847587779526,0.039516708640383306
5.652489180268651,4,0,1,2,2012,12,10,0,9,-0.2176731612510981,0.02405950372162666
4.564348191467836,3,0,1,2,2012,7,13,4,0,0.16351874192497912,-0.10348205717913471
4.3694478524670215,1,0,1,1,2011,2,7,0,21,-0.2350634625863042,-0.12036513950611019
5.135798437050262,2,0,1,1,2011,6,14,1,12,0.3235040291527846,0.09586237624946732
1.3862943611198906,4,0,1,1,2011,11,10,3,4,-0.2510333730793161,-0.048691920391631234
1.0986122886681096,4,0,1,1,2011,11,2,2,3,-0.263991547487605,-0.10756785495436356
4.584967478670572,3,1,0,2,2011,9,5,0,0,0.036297639015754474,-0.046413990086512494
3.6635616461296463,4,0,0,2,2012,12,16,6,3,-0.2364095440085003,0.03287932443255434
4.634728988229636,1,0,1,1,2011,3,1,1,16,0.06878122260629937,-0.08484895083742908
4.804021044733257,2,0,1,2,2012,6,18,0,11,-0.13684622793144557,-0.04008037624261488
2.302585092994046,2,0,0,2,2012,5,13,6,4,-0.03228836871160816,-0.024840810278701747
4.976733742420574,4,0,1,1,2011,11,2,2,11,-0.137589586210209,-0.03817107835069675
2.079441541679836,1,0,1,2,2011,1,7,4,1,-0.2627968635861725,0.11809068589677453
5.707110264748875,3,0,1,1,2012,7,6,4,21,0.2476358932144571,-0.16309027262729864
6.38856140554563,2,0,1,2,2011,5,12,3,17,0.11732080109213645,-0.06217599465327456
5.147494476813453,4,0,1,2,2011,12,5,0,13,-0.15061633651342513,-0.073932573596822
5.099866427824199,2,0,1,2,2012,4,11,2,13,0.1691046486884411,0.2160441569880993
2.079441541679836,2,0,1,1,2011,6,8,2,2,-0.11433138174303069,-0.10604419723861673
1.791759469228055,3,0,1,1,2012,7,11,2,2,-0.13380391914715203,-0.16198779880399122
2.079441541679836,4,0,1,1,2011,11,14,0,3,-0.0587422071695703,0.07699850220513303
5.407171771460119,3,0,1,1,2011,8,15,0,9,-0.0007540642313287364,0.045336889689862
5.579729825986222,1,0,1,1,2012,3,7,2,9,-0.12303117550904957,0.18773493062042285
3.828641396489095,1,0,0,3,2012,2,11,5,1,-0.26764314461297095,0.008389600919492556
5.7430031878094825,2,0,0,1,2011,6,19,6,19,0.10545001422730338,-0.12739034496805945
3.8918202981106265,4,0,1,2,2012,10,15,0,0,-0.033548030803834276,0.015441943803927594
6.586171654854675,2,0,1,1,2012,6,6,2,17,0.23036855883510862,-0.12887619321050722
5.966146739123692,1,0,0,1,2012,3,11,6,18,0.3845159666766645,0.09599016456227785
2.079441541679836,3,0,1,1,2011,7,15,4,3,-0.017078588704071574,-0.04440615658146045
4.02535169073515,3,0,0,2,2012,8,19,6,3,0.06528646400744126,-0.07980214522948369
4.770684624465665,4,0,1,2,2012,10,18,3,23,-0.15611380961562776,-0.15327121169084829
4.532599493153256,1,0,1,1,2011,2,16,2,21,-0.007843840449043476,0.04931944319932943
2.8903717578961645,3,0,1,2,2012,7,2,0,1,0.17452911909494326,-0.09188116634611666
5.556828061699537,3,0,0,1,2012,7,1,6,21,0.3793326479310662,-0.177437995711605
1.6094379124341005,4,0,1,2,2011,11,15,1,3,0.006225635315458434,0.08020821006748627
6.38856140554563,1,0,1,1,2012,3,1,3,8,-0.22171579854813497,-0.029899701956885873
5.497168225293202,2,0,1,1,2011,6,14,1,21,0.14403716670334632,0.03389509815577198
1.0986122886681096,1,0,1,1,2012,1,4,2,4,-0.32346373324410826,0.2563828119597292
5.225746673713202,1,1,0,1,2012,1,16,0,12,-0.16651985872938346,0.25107050747883336
5.337538079701318,1,0,1,1,2011,3,17,3,19,-0.029625787300472294,0.00500237819923178
5.407171771460119,2,0,1,3,2012,6,1,4,16,0.2212609163440932,0.11722304225332787
3.58351893845611,3,0,0,1,2011,9,3,5,3,-0.019531396771914174,-0.06871010752599625
6.194405391104672,3,0,0,1,2012,7,15,6,15,0.3153720089505067,-0.1771830659643129
5.0238805208462765,3,0,0,1,2012,7,14,5,8,-0.016848205673944645,0.017269127104787212
5.517452896464707,3,0,1,1,2012,8,16,3,14,0.4092018617837053,-0.3209146811101868
5.638354669333745,4,0,1,2,2012,12,4,1,21,-0.006391962077181762,0.03657131543990272
3.4011973816621555,2,0,1,1,2011,6,6,0,0,-0.054187371476446505,-0.0865258650544833
1.6094379124341005,3,1,0,2,2011,7,4,0,5,-0.07840233780114247,-0.08236135124912708
6.228511003591184,4,0,1,1,2011,11,1,1,17,-0.010014480727585,-0.023742845203261878
2.079441541679836,4,0,1,1,2011,10,4,1,4,-0.20567292591775224,-0.06031261344727168
1.6094379124341005,1,0,1,1,2012,2,3,4,3,-0.11908977706928986,0.1819886086795203
2.70805020110221,1,0,1,1,2012,1,13,4,2,-0.10644150326861665,0.13409088488652718
2.5649493574615367,3,0,1,1,2011,8,8,0,1,-0.04881207960733024,-0.0953074689877374
4.875197323201151,2,0,1,2,2011,5,19,3,10,-0.15611380961562776,-0.15327121169084829
3.5263605246161616,1,0,1,1,2011,1,12,2,22,-0.15527773658876762,0.38016216082552146
5.043425116919247,3,0,1,1,2012,7,3,1,6,0.06714324393732668,-0.11715420959815594
5.099866427824199,3,0,1,1,2011,9,12,0,13,0.15769765471934866,-0.16094216073013218
5.049856007249537,4,0,1,1,2011,10,13,3,15,-0.02404987704817391,-0.05164611479417409
3.8712010109078903,3,0,1,1,2012,8,7,1,0,-0.02562427561142735,-0.062207477869774354
4.890349128221754,4,0,1,1,2012,12,18,1,22,-0.1297138048409522,-0.16384166977226888
4.343805421853684,1,0,1,1,2011,1,3,0,16,0.09606075953891659,0.23946682460305002
6.214608098422191,3,1,0,1,2012,7,4,2,13,0.42077014551735314,-0.32343711626264715
5.41610040220442,1,0,1,1,2011,2,18,4,18,0.4174683676617058,0.07657151816593667
5.262690188904886,3,0,1,1,2012,8,13,0,22,0.1556197309362038,0.025974955308140667
5.8888779583328805,2,0,0,1,2012,6,9,5,19,0.49280302068307635,-0.14534852498762474
6.171700597410915,2,0,0,1,2012,5,13,6,17,0.31342267790706674,0.12920754490825992
5.823045895483019,4,0,0,1,2011,12,3,5,15,-0.05367263189478037,-0.1926954560331049
4.812184355372417,3,0,0,3,2012,7,8,6,22,0.04841348182172229,-0.15533617918298614
4.990432586778736,4,0,0,1,2012,11,10,5,23,-0.18952717242227607,-0.04213772124167362
1.791759469228055,3,0,1,1,2011,8,2,1,3,0.003417284959936891,-0.05592677349636578
3.8918202981106265,3,0,1,2,2012,9,18,1,5,-0.05985458100525933,0.042704429506203116
5.093750200806762,4,0,1,1,2011,12,1,3,21,-0.18489279178232468,-0.02806347124377598
5.666426688112432,3,0,1,1,2012,7,6,4,22,0.22585025463105224,-0.10577251967112947
2.079441541679836,4,1,0,1,2012,10,8,0,4,-0.2570322414664486,-0.004894283477896886
4.804021044733257,3,0,1,1,2011,7,13,2,6,0.15081031237774625,-0.10935941825163442
5.049856007249537,1,0,1,3,2012,2,8,2,17,-0.31121331104855376,-0.002045627235846527
0.6931471805599453,1,0,1,1,2012,2,1,2,4,-0.007044509824143717,-0.009987750096032675
4.31748811353631,3,0,0,1,2011,8,13,5,2,0.0785227852107437,-0.237288430475911
5.863631175598097,2,0,0,3,2011,5,8,6,17,0.16921525766963433,0.04568744580775509
6.008813185442595,1,0,0,1,2012,3,10,5,15,0.17481850915664313,-0.266211867100241
6.1463292576688975,3,0,1,1,2011,8,5,4,18,0.23873667246439848,-0.04165711586400612
1.0986122886681096,1,0,0,2,2011,2,13,6,4,-0.2774520900585951,0.06435898742586989
6.304448802421981,3,0,0,1,2012,8,11,5,12,0.18227193508563194,-0.06744336824260866
5.308267697401205,4,0,1,3,2011,10,19,2,16,-0.14928997061105573,-0.042220360720562754
5.616771097666572,3,0,1,1,2012,8,13,0,15,0.45482562698841844,-0.08730290971827886
6.190315405853148,3,0,1,2,2012,8,1,2,7,-0.07840233780114247,-0.08236135124912708
4.820281565605037,1,0,1,1,2011,1,7,4,18,-0.1581534378185677,-0.005298253561794212
3.044522437723423,3,1,0,3,2011,9,5,0,23,-0.07332839105916447,0.09645824311850296
6.368187186350492,2,0,0,1,2012,6,17,6,14,0.09337985267735498,-0.24205562365892058
4.8283137373023015,3,0,1,1,2011,7,12,1,14,0.42693858652436123,-0.048413104877883945
1.9459101490553128,1,0,1,2,2011,2,17,3,2,-0.07684565996131276,0.08625236313762524
4.189654742026425,2,0,1,2,2011,4,19,1,6,-0.11901369978484327,-0.16801729032438628
2.079441541679836,1,0,0,1,2012,3,11,6,5,-0.21654598805012104,0.05807841952858705
6.326149473155099,3,0,1,1,2011,7,18,0,18,0.3304056406057472,0.02451798782446432
5.187385805840755,1,0,0,2,2012,3,18,6,9,-0.21457675194402542,-0.06122949303864003
3.258096538021482,4,0,0,1,2011,10,1,5,3,0.04898658592821554,0.19166548114664791
6.4692503167957724,1,0,1,2,2012,3,12,0,17,0.367090696322337,0.16145497696659983
3.1354942159291497,4,0,1,2,2011,10,12,2,5,-0.09715150849361061,0.0644483035333208
3.044522437723423,4,0,0,2,2012,12,8,5,6,-0.259626424442385,-0.032792279404455164
3.737669618283368,1,0,0,2,2011,1,15,5,20,0.047245012580323424,0.158854598321046
6.269096283706261,4,0,0,1,2012,10,13,5,11,0.16216733887814,-0.05931292973538416
6.1092475827643655,2,0,0,2,2011,6,18,5,17,0.24882720647236078,-0.12136864245635504
4.442651256490317,4,0,1,1,2011,11,17,3,22,-0.1278074190743201,0.15706890516203256
4.532599493153256,2,0,1,2,2011,4,12,1,12,0.08144829020814266,0.1801508123547599
0.6931471805599453,1,0,0,1,2012,2,18,5,5,-0.2729569957444979,-0.015525130438180351
5.71042701737487,3,0,1,1,2012,9,7,4,21,0.021631680334723638,-0.08874717987466355
5.6240175061873385,1,0,1,1,2012,2,7,1,16,0.22709330740032216,0.08848603088388632
4.143134726391533,1,0,0,2,2011,1,8,5,11,-0.20848124924565414,0.25232727761162616
4.976733742420574,3,0,1,1,2011,9,13,1,22,-0.0490268985730658,-0.08865764802548452
5.030437921392435,3,0,1,1,2012,8,1,2,23,-0.018438615221334206,-0.20508563655261147
4.382026634673881,1,0,1,2,2011,3,14,0,14,0.0752155626507607,-0.23649260533991812
6.559615237493242,2,0,1,2,2012,5,9,2,17,0.13463210032764425,-0.11907752067015206
4.663439094112067,3,0,0,2,2012,8,18,5,0,-0.05696211846459668,-0.02286965006574168
1.6094379124341005,2,0,1,1,2011,5,16,0,3,-0.17716305876139882,-0.02925512384837605
5.978885764901122,3,0,1,1,2011,7,6,2,19,0.08168516277369954,-0.05724789295795879
2.3978952727983707,4,0,1,1,2011,11,18,4,2,-0.10005856561687548,0.155407044299577
5.755742213586912,4,0,0,2,2012,12,9,6,12,-0.14958091243659705,0.08546363350581596
4.262679877041316,4,0,0,2,2011,10,1,5,22,-0.23559206645332775,0.04491144139838331
5.327876168789581,1,0,1,1,2011,2,14,0,18,0.24217407498512808,0.43835006672828236
2.9444389791664403,1,0,1,2,2011,3,15,1,23,-0.2544593635949198,0.01794419095843067
2.079441541679836,4,0,0,1,2011,10,15,5,5,-0.12873805466795726,-0.014323315819963173
5.849324779946859,3,0,1,1,2012,9,10,0,15,0.46116492869187525,0.13765246949959853
4.0943445622221,4,1,0,1,2012,10,8,0,6,-0.22058831383736188,-0.034143731415605665
6.505784060128229,2,0,1,1,2012,6,6,2,8,-0.08697905967868913,-0.1801983672007901
5.834810737062605,3,0,0,2,2012,8,19,6,19,-0.01651812501909359,-0.09541271260164907
4.709530201312334,1,0,0,2,2011,1,1,5,15,-0.1067903064320386,0.07894645868412174
2.5649493574615367,1,0,0,1,2012,3,10,5,6,-0.08783481609099503,0.2354833651001949
6.255750041753367,2,0,1,1,2011,5,5,3,18,0.45732411517872906,0.0808432080661739
