datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
2012-09-23 08:00:00,4,0,0,1,2012,9,23,6,8,0.08091659843921661,-0.9856745600700378
2012-09-23 09:00:00,4,0,0,1,2012,9,23,6,9,0.11984013020992279,-0.9853842854499817
2012-09-23 10:00:00,4,0,0,1,2012,9,23,6,10,0.18320472538471222,-0.9822746515274048
2012-09-23 11:00:00,4,0,0,1,2012,9,23,6,11,0.18563656508922577,-0.9821144342422485
2012-09-23 12:00:00,4,0,0,1,2012,9,23,6,12,0.16827690601348877,-0.9770202040672302
2012-09-23 13:00:00,4,0,0,1,2012,9,23,6,13,0.29964882135391235,-0.9487521052360535
2012-09-23 14:00:00,4,0,0,1,2012,9,23,6,14,0.30891716480255127,-0.9485141634941101
2012-09-23 15:00:00,4,0,0,1,2012,9,23,6,15,0.3825238049030304,-0.9227368235588074
2012-09-23 16:00:00,4,0,0,1,2012,9,23,6,16,0.40711522102355957,-0.9083450436592102
2012-09-23 17:00:00,4,0,0,1,2012,9,23,6,17,0.3291134238243103,-0.9400151968002319
2012-09-23 18:00:00,4,0,0,1,2012,9,23,6,18,0.2587302029132843,-0.9656186699867249
2012-09-23 19:00:00,4,0,0,1,2012,9,23,6,19,0.17286112904548645,-0.983623743057251
2012-09-23 20:00:00,4,0,0,1,2012,9,23,6,20,0.17286112904548645,-0.983623743057251
2012-09-23 21:00:00,4,0,0,2,2012,9,23,6,21,0.08798201382160187,-0.9898678660392761
2012-09-23 22:00:00,4,0,0,1,2012,9,23,6,22,0.04939371347427368,-0.9734404683113098
2012-09-23 23:00:00,4,0,0,2,2012,9,23,6,23,-0.017218492925167084,-0.9955733418464661
2012-09-24 00:00:00,4,0,1,1,2012,9,24,0,0,-0.04196934774518013,-0.999106228351593
2012-09-24 01:00:00,4,0,1,1,2012,9,24,0,1,-0.08463137596845627,-0.9951983094215393
2012-09-24 02:00:00,4,0,1,2,2012,9,24,0,2,-0.06092143803834915,-0.9968308806419373
2012-09-24 03:00:00,4,0,1,1,2012,9,24,0,3,-0.05140775814652443,-0.9983678460121155
2012-09-24 04:00:00,4,0,1,1,2012,9,24,0,4,-0.10654450207948685,-0.9919002652168274
2012-09-24 05:00:00,4,0,1,1,2012,9,24,0,5,-0.10357092320919037,-0.9798058271408081
2012-09-24 06:00:00,4,0,1,1,2012,9,24,0,6,-0.07937592267990112,-0.9805068373680115
2012-09-24 07:00:00,4,0,1,1,2012,9,24,0,7,-0.08463137596845627,-0.9951983094215393
2012-09-24 08:00:00,4,0,1,1,2012,9,24,0,8,0.042630456387996674,-0.9990368485450745
2012-09-24 09:00:00,4,0,1,1,2012,9,24,0,9,0.08175048977136612,-0.9965163469314575
2012-09-24 10:00:00,4,0,1,1,2012,9,24,0,10,0.13286535441875458,-0.9911066889762878
2012-09-24 11:00:00,4,0,1,1,2012,9,24,0,11,0.2721686363220215,-0.9616983532905579
2012-09-24 12:00:00,4,0,1,1,2012,9,24,0,12,0.3291134238243103,-0.9400151968002319
2012-09-24 13:00:00,4,0,1,1,2012,9,24,0,13,0.4277205169200897,-0.9012482762336731
2012-09-24 14:00:00,4,0,1,1,2012,9,24,0,14,0.36775121092796326,-0.8744170069694519
2012-09-24 15:00:00,4,0,1,1,2012,9,24,0,15,0.33073416352272034,-0.8920001983642578
2012-09-24 16:00:00,4,0,1,1,2012,9,24,0,16,0.39950257539749146,-0.9161343574523926
2012-09-24 17:00:00,4,0,1,1,2012,9,24,0,17,0.3069811463356018,-0.9033774137496948
2012-09-24 18:00:00,4,0,1,1,2012,9,24,0,18,0.24841073155403137,-0.9667254686355591
2012-09-24 19:00:00,4,0,1,1,2012,9,24,0,19,0.19767026603221893,-0.9762446880340576
2012-09-24 20:00:00,4,0,1,1,2012,9,24,0,20,0.05145564675331116,-0.9930183291435242
2012-09-24 21:00:00,4,0,1,1,2012,9,24,0,21,0.056452296674251556,-0.9958949685096741
2012-09-24 22:00:00,4,0,1,1,2012,9,24,0,22,0.08697532117366791,-0.9959905743598938
2012-09-24 23:00:00,4,0,1,1,2012,9,24,0,23,-0.06092143803834915,-0.9968308806419373
2012-09-25 00:00:00,4,0,1,1,2012,9,25,1,0,-0.07550474256277084,-0.996853768825531
2012-09-25 01:00:00,4,0,1,1,2012,9,25,1,1,-0.12320180982351303,-0.9914970993995667
2012-09-25 02:00:00,4,0,1,1,2012,9,25,1,2,-0.15769325196743011,-0.9868570566177368
2012-09-25 03:00:00,4,0,1,1,2012,9,25,1,3,-0.1439373791217804,-0.9868603348731995
2012-09-25 04:00:00,4,0,1,1,2012,9,25,1,4,-0.1306454986333847,-0.9907317757606506
2012-09-25 05:00:00,4,0,1,1,2012,9,25,1,5,-0.17013296484947205,-0.982995331287384
2012-09-25 06:00:00,4,0,1,1,2012,9,25,1,6,-0.12112213671207428,-0.9922668933868408
2012-09-25 07:00:00,4,0,1,1,2012,9,25,1,7,-0.1294684261083603,-0.9915674328804016
2012-09-25 08:00:00,4,0,1,1,2012,9,25,1,8,-0.054009757936000824,-0.9985272288322449
2012-09-25 09:00:00,4,0,1,1,2012,9,25,1,9,0.07940616458654404,-0.9963069558143616
2012-09-25 10:00:00,4,0,1,1,2012,9,25,1,10,0.13999854028224945,-0.987674355506897
2012-09-25 11:00:00,4,0,1,1,2012,9,25,1,11,0.24673059582710266,-0.9675282835960388
2012-09-25 12:00:00,4,0,1,1,2012,9,25,1,12,0.2809946537017822,-0.9590020179748535
2012-09-25 13:00:00,4,0,1,1,2012,9,25,1,13,0.23582123219966888,-0.9717401266098022
2012-09-25 14:00:00,4,0,1,1,2012,9,25,1,14,0.34858810901641846,-0.9346358180046082
2012-09-25 15:00:00,4,0,1,1,2012,9,25,1,15,0.38473600149154663,-0.9201264381408691
2012-09-25 16:00:00,4,0,1,1,2012,9,25,1,16,0.34176525473594666,-0.9389194250106812
2012-09-25 17:00:00,4,0,1,1,2012,9,25,1,17,0.3381814658641815,-0.9407446384429932
2012-09-25 18:00:00,4,0,1,1,2012,9,25,1,18,0.29328039288520813,-0.9553558230400085
2012-09-25 19:00:00,4,0,1,1,2012,9,25,1,19,0.20006340742111206,-0.9796149134635925
2012-09-25 20:00:00,4,0,1,1,2012,9,25,1,20,0.15181821584701538,-0.9872980713844299
2012-09-25 21:00:00,4,0,1,1,2012,9,25,1,21,0.15181821584701538,-0.9872980713844299
2012-09-25 22:00:00,4,0,1,1,2012,9,25,1,22,0.14783021807670593,-0.988337516784668
2012-09-25 23:00:00,4,0,1,1,2012,9,25,1,23,0.1596440225839615,-0.984707772731781
2012-09-26 00:00:00,4,0,1,1,2012,9,26,2,0,0.05523401126265526,-0.9970463514328003
2012-09-26 01:00:00,4,0,1,1,2012,9,26,2,1,0.06334440410137177,-0.995010495185852
2012-09-26 02:00:00,4,0,1,2,2012,9,26,2,2,0.05113620311021805,-0.9978321194648743
2012-09-26 03:00:00,4,0,1,2,2012,9,26,2,3,0.05113620311021805,-0.9978321194648743
2012-09-26 04:00:00,4,0,1,1,2012,9,26,2,4,-0.025372525677084923,-0.9994827508926392
2012-09-26 05:00:00,4,0,1,1,2012,9,26,2,5,-0.0333908274769783,-0.999430775642395
2012-09-26 06:00:00,4,0,1,1,2012,9,26,2,6,-0.052716173231601715,-0.998395562171936
2012-09-26 07:00:00,4,0,1,1,2012,9,26,2,7,-0.08946317434310913,-0.9939277768135071
2012-09-26 08:00:00,4,0,1,1,2012,9,26,2,8,-0.013444266282022,-0.9985224604606628
2012-09-26 09:00:00,4,0,1,1,2012,9,26,2,9,0.054920829832553864,-0.9973306059837341
2012-09-26 10:00:00,4,0,1,1,2012,9,26,2,10,0.014779419638216496,-0.9995408654212952
2012-09-26 11:00:00,4,0,1,1,2012,9,26,2,11,0.11031559854745865,-0.9938659071922302
2012-09-26 12:00:00,4,0,1,1,2012,9,26,2,12,0.11879447847604752,-0.9921936988830566
2012-09-26 13:00:00,4,0,1,1,2012,9,26,2,13,0.1536809355020523,-0.9871332049369812
2012-09-26 14:00:00,4,0,1,1,2012,9,26,2,14,0.276398628950119,-0.9609512090682983
2012-09-26 15:00:00,4,0,1,1,2012,9,26,2,15,0.27998730540275574,-0.9598338007926941
2012-09-26 16:00:00,4,0,1,1,2012,9,26,2,16,0.30721306800842285,-0.9515510201454163
2012-09-26 17:00:00,4,0,1,1,2012,9,26,2,17,0.27998730540275574,-0.9598338007926941
2012-09-26 18:00:00,4,0,1,1,2012,9,26,2,18,0.2611891031265259,-0.9635751247406006
2012-09-26 19:00:00,4,0,1,1,2012,9,26,2,19,0.17155976593494415,-0.9802342653274536
2012-09-26 20:00:00,4,0,1,1,2012,9,26,2,20,0.04307352751493454,-0.9976180791854858
2012-09-26 21:00:00,4,0,1,1,2012,9,26,2,21,0.07016054540872574,-0.9959847331047058
2012-09-26 22:00:00,4,0,1,3,2012,9,26,2,22,0.02684696763753891,-0.998542070388794
2012-09-26 23:00:00,4,0,1,2,2012,9,26,2,23,-0.026175443083047867,-0.9996415376663208
2012-09-27 00:00:00,4,0,1,1,2012,9,27,3,0,-0.06783226132392883,-0.9914629459381104
2012-09-27 01:00:00,4,0,1,1,2012,9,27,3,1,-0.06783226132392883,-0.9914629459381104
2012-09-27 02:00:00,4,0,1,1,2012,9,27,3,2,-0.06783226132392883,-0.9914629459381104
2012-09-27 03:00:00,4,0,1,1,2012,9,27,3,3,-0.090556301176548,-0.9802775382995605
2012-09-27 04:00:00,4,0,1,1,2012,9,27,3,4,-0.14935314655303955,-0.986957848072052
2012-09-27 05:00:00,4,0,1,1,2012,9,27,3,5,-0.128802090883255,-0.9783669710159302
2012-09-27 06:00:00,4,0,1,1,2012,9,27,3,6,-0.1376594603061676,-0.9861890077590942
2012-09-27 07:00:00,4,0,1,1,2012,9,27,3,7,-0.090556301176548,-0.9802775382995605
2012-09-27 08:00:00,4,0,1,1,2012,9,27,3,8,-0.01350262202322483,-0.9919712543487549
2012-09-27 09:00:00,4,0,1,1,2012,9,27,3,9,0.016113771125674248,-0.9770140647888184
2012-09-27 10:00:00,4,0,1,2,2012,9,27,3,10,0.23154011368751526,-0.9727902412414551
2012-09-27 11:00:00,4,0,1,2,2012,9,27,3,11,0.21011795103549957,-0.9718573689460754
2012-09-27 12:00:00,4,0,1,2,2012,9,27,3,12,0.23597925901412964,-0.9614748954772949
2012-09-27 13:00:00,4,0,1,2,2012,9,27,3,13,0.19364184141159058,-0.9436489939689636
2012-09-27 14:00:00,4,0,1,2,2012,9,27,3,14,0.2637360692024231,-0.9450128674507141
2012-09-27 15:00:00,4,0,1,2,2012,9,27,3,15,0.2345392256975174,-0.9308674335479736
2012-09-27 16:00:00,4,0,1,2,2012,9,27,3,16,0.19055938720703125,-0.9809733629226685
2012-09-27 17:00:00,4,0,1,2,2012,9,27,3,17,0.0698925331234932,-0.9972274303436279
2012-09-27 18:00:00,4,0,1,2,2012,9,27,3,18,0.050877805799245834,-0.9982218146324158
2012-09-27 19:00:00,4,0,1,1,2012,9,27,3,19,0.0538497194647789,-0.9931466579437256
2012-09-27 20:00:00,4,0,1,2,2012,9,27,3,20,0.04018513113260269,-0.9988544583320618
2012-09-27 21:00:00,4,0,1,3,2012,9,27,3,21,-0.03578011691570282,-0.9988115429878235
2012-09-27 22:00:00,4,0,1,3,2012,9,27,3,22,-0.03578011691570282,-0.9988115429878235
2012-09-27 23:00:00,4,0,1,3,2012,9,27,3,23,-0.0681953951716423,-0.9959667921066284
2012-09-28 00:00:00,4,0,1,3,2012,9,28,4,0,-0.10513941943645477,-0.9931513667106628
2012-09-28 01:00:00,4,0,1,3,2012,9,28,4,1,-0.14343197643756866,-0.9771453142166138
2012-09-28 02:00:00,4,0,1,3,2012,9,28,4,2,-0.07348871231079102,-0.996536910533905
2012-09-28 03:00:00,4,0,1,2,2012,9,28,4,3,-0.08567488193511963,-0.9935610890388489
2012-09-28 04:00:00,4,0,1,3,2012,9,28,4,4,-0.13413575291633606,-0.9875374436378479
2012-09-28 05:00:00,4,0,1,1,2012,9,28,4,5,-0.1585858166217804,-0.9757570028305054
2012-09-28 06:00:00,4,0,1,2,2012,9,28,4,6,-0.1593947410583496,-0.9833146333694458
2012-09-28 07:00:00,4,0,1,2,2012,9,28,4,7,-0.17917774617671967,-0.9733555316925049
2012-09-28 08:00:00,4,0,1,1,2012,9,28,4,8,-0.09660805761814117,-0.9898097515106201
2012-09-28 09:00:00,4,0,1,2,2012,9,28,4,9,-0.08269718289375305,-0.9916799068450928
2012-09-28 10:00:00,4,0,1,2,2012,9,28,4,10,-0.0406913235783577,-0.9954439401626587
2012-09-28 11:00:00,4,0,1,2,2012,9,28,4,11,-0.009073659777641296,-0.9789078235626221
2012-09-28 12:00:00,4,0,1,2,2012,9,28,4,12,0.19609618186950684,-0.9803915023803711
2012-09-28 13:00:00,4,0,1,2,2012,9,28,4,13,0.223834827542305,-0.9744315147399902
2012-09-28 14:00:00,4,0,1,2,2012,9,28,4,14,0.19609618186950684,-0.9803915023803711
2012-09-28 15:00:00,4,0,1,2,2012,9,28,4,15,0.1931176781654358,-0.9810886383056641
2012-09-28 16:00:00,4,0,1,2,2012,9,28,4,16,0.2032075673341751,-0.9785143136978149
2012-09-28 17:00:00,4,0,1,2,2012,9,28,4,17,0.18604622781276703,-0.982021689414978
2012-09-28 18:00:00,4,0,1,2,2012,9,28,4,18,0.197470560669899,-0.9797486066818237
2012-09-28 19:00:00,4,0,1,3,2012,9,28,4,19,0.20006340742111206,-0.9796149134635925
2012-09-28 20:00:00,4,0,1,3,2012,9,28,4,20,0.14002300798892975,-0.986484706401825
2012-09-28 21:00:00,4,0,1,3,2012,9,28,4,21,0.14893116056919098,-0.9870721101760864
2012-09-28 22:00:00,4,0,1,2,2012,9,28,4,22,0.12131120264530182,-0.9925885796546936
2012-09-28 23:00:00,4,0,1,2,2012,9,28,4,23,0.0737411230802536,-0.9968728423118591
2012-09-29 00:00:00,4,0,0,1,2012,9,29,5,0,0.03902001678943634,-0.9992280602455139
2012-09-29 01:00:00,4,0,0,1,2012,9,29,5,1,0.03902001678943634,-0.9992280602455139
2012-09-29 02:00:00,4,0,0,2,2012,9,29,5,2,0.07028303295373917,-0.9975124001502991
2012-09-29 03:00:00,4,0,0,2,2012,9,29,5,3,0.024624552577733994,-0.999568521976471
2012-09-29 04:00:00,4,0,0,1,2012,9,29,5,4,0.04303523525595665,-0.9983744621276855
2012-09-29 05:00:00,4,0,0,1,2012,9,29,5,5,-0.016380492597818375,-0.9998140931129456
2012-09-29 06:00:00,4,0,0,1,2012,9,29,5,6,0.0017693183617666364,-0.9991527795791626
2012-09-29 07:00:00,4,0,0,1,2012,9,29,5,7,-0.027394721284508705,-0.9972717761993408
2012-09-29 08:00:00,4,0,0,1,2012,9,29,5,8,-0.021705420687794685,-0.9978557825088501
2012-09-29 09:00:00,4,0,0,1,2012,9,29,5,9,-0.016380492597818375,-0.9998140931129456
2012-09-29 10:00:00,4,0,0,1,2012,9,29,5,10,0.07940616458654404,-0.9963069558143616
2012-09-29 11:00:00,4,0,0,1,2012,9,29,5,11,0.13566790521144867,-0.9891576170921326
2012-09-29 12:00:00,4,0,0,1,2012,9,29,5,12,0.3074226975440979,-0.9501932859420776
2012-09-29 13:00:00,4,0,0,1,2012,9,29,5,13,0.3074226975440979,-0.9501932859420776
2012-09-29 14:00:00,4,0,0,1,2012,9,29,5,14,0.30175793170928955,-0.9528002738952637
2012-09-29 15:00:00,4,0,0,1,2012,9,29,5,15,0.2671949863433838,-0.9631270170211792
2012-09-29 16:00:00,4,0,0,1,2012,9,29,5,16,0.29580771923065186,-0.9549916386604309
2012-09-29 17:00:00,4,0,0,1,2012,9,29,5,17,0.35071179270744324,-0.9290835857391357
2012-09-29 18:00:00,4,0,0,1,2012,9,29,5,18,0.1667935997247696,-0.9855226278305054
2012-09-29 19:00:00,4,0,0,1,2012,9,29,5,19,0.046335846185684204,-0.997925877571106
2012-09-29 20:00:00,4,0,0,1,2012,9,29,5,20,0.05602799728512764,-0.9982966780662537
2012-09-29 21:00:00,4,0,0,1,2012,9,29,5,21,0.03646664693951607,-0.996626615524292
2012-09-29 22:00:00,4,0,0,1,2012,9,29,5,22,-0.04413815960288048,-0.9951077103614807
2012-09-29 23:00:00,4,0,0,1,2012,9,29,5,23,-0.022079279646277428,-0.99409419298172
2012-09-30 00:00:00,4,0,0,1,2012,9,30,6,0,-0.051365926861763,-0.9805294275283813
2012-09-30 01:00:00,4,0,0,1,2012,9,30,6,1,-0.051365926861763,-0.9805294275283813
2012-09-30 02:00:00,4,0,0,1,2012,9,30,6,2,-0.0900275781750679,-0.9802873134613037
2012-09-30 03:00:00,4,0,0,1,2012,9,30,6,3,-0.09826713800430298,-0.991348385810852
2012-09-30 04:00:00,4,0,0,1,2012,9,30,6,4,-0.09826713800430298,-0.991348385810852
2012-09-30 05:00:00,4,0,0,1,2012,9,30,6,5,-0.16191048920154572,-0.9754088521003723
2012-09-30 06:00:00,4,0,0,1,2012,9,30,6,6,-0.13622990250587463,-0.9876309037208557
2012-09-30 07:00:00,4,0,0,1,2012,9,30,6,7,-0.18268516659736633,-0.9729110598564148
2012-09-30 08:00:00,4,0,0,1,2012,9,30,6,8,-0.08100194483995438,-0.9935322403907776
2012-09-30 09:00:00,4,0,0,1,2012,9,30,6,9,-0.031230807304382324,-0.9951130747795105
2012-09-30 10:00:00,4,0,0,1,2012,9,30,6,10,0.17023204267024994,-0.9830278158187866
2012-09-30 11:00:00,4,0,0,1,2012,9,30,6,11,0.2587490677833557,-0.965056300163269
2012-09-30 12:00:00,4,0,0,1,2012,9,30,6,12,0.3074226975440979,-0.9501932859420776
2012-09-30 13:00:00,4,0,0,1,2012,9,30,6,13,0.29580771923065186,-0.9549916386604309
2012-09-30 14:00:00,4,0,0,1,2012,9,30,6,14,0.29580771923065186,-0.9549916386604309
2012-09-30 15:00:00,4,0,0,1,2012,9,30,6,15,0.3621678054332733,-0.9320101737976074
2012-09-30 16:00:00,4,0,0,1,2012,9,30,6,16,0.3542463183403015,-0.9344027638435364
2012-09-30 17:00:00,4,0,0,1,2012,9,30,6,17,0.3768511414527893,-0.9252931475639343
2012-09-30 18:00:00,4,0,0,1,2012,9,30,6,18,0.09790292382240295,-0.9753060936927795
2012-09-30 19:00:00,4,0,0,3,2012,9,30,6,19,-0.08723589032888412,-0.994554877281189
2012-09-30 20:00:00,4,0,0,3,2012,9,30,6,20,-0.08723589032888412,-0.994554877281189
2012-09-30 21:00:00,4,0,0,1,2012,9,30,6,21,-0.10489826649427414,-0.9797592163085938
2012-09-30 22:00:00,4,0,0,1,2012,9,30,6,22,-0.13722503185272217,-0.977746844291687
2012-09-30 23:00:00,4,0,0,1,2012,9,30,6,23,-0.11189587414264679,-0.9898625612258911
2012-10-20 00:00:00,4,0,0,1,2012,10,20,5,0,-0.15553461015224457,-0.9868881106376648
2012-10-20 01:00:00,4,0,0,1,2012,10,20,5,1,-0.1111161932349205,-0.9926984906196594
2012-10-20 02:00:00,4,0,0,1,2012,10,20,5,2,-0.15432800352573395,-0.9860353469848633
2012-10-20 03:00:00,4,0,0,1,2012,10,20,5,3,-0.15769325196743011,-0.9868570566177368
2012-10-20 04:00:00,4,0,0,1,2012,10,20,5,4,-0.16191048920154572,-0.9754088521003723
2012-10-20 05:00:00,4,0,0,1,2012,10,20,5,5,-0.22362734377384186,-0.9665043354034424
2012-10-20 06:00:00,4,0,0,1,2012,10,20,5,6,-0.17009949684143066,-0.9744744300842285
2012-10-20 07:00:00,4,0,0,1,2012,10,20,5,7,-0.22362734377384186,-0.9665043354034424
2012-10-20 08:00:00,4,0,0,1,2012,10,20,5,8,-0.08463137596845627,-0.9951983094215393
2012-10-20 09:00:00,4,0,0,1,2012,10,20,5,9,-0.007533633150160313,-0.9978716969490051
2012-10-20 10:00:00,4,0,0,1,2012,10,20,5,10,0.06170860677957535,-0.9951953887939453
2012-10-20 11:00:00,4,0,0,1,2012,10,20,5,11,0.10472627729177475,-0.9944800734519958
2012-10-20 12:00:00,4,0,0,1,2012,10,20,5,12,0.13617846369743347,-0.9826231598854065
2012-10-20 13:00:00,4,0,0,1,2012,10,20,5,13,0.18941369652748108,-0.9798124432563782
2012-10-20 14:00:00,4,0,0,1,2012,10,20,5,14,0.16178981959819794,-0.9523245096206665
2012-10-20 15:00:00,4,0,0,1,2012,10,20,5,15,0.12849514186382294,-0.9600569605827332
2012-10-20 16:00:00,4,0,0,1,2012,10,20,5,16,0.22560083866119385,-0.9714286923408508
2012-10-20 17:00:00,4,0,0,1,2012,10,20,5,17,0.2685294449329376,-0.9631964564323425
2012-10-20 18:00:00,4,0,0,1,2012,10,20,5,18,0.22936655580997467,-0.9731470942497253
2012-10-20 19:00:00,4,0,0,1,2012,10,20,5,19,0.11438632756471634,-0.9905271530151367
2012-10-20 20:00:00,4,0,0,1,2012,10,20,5,20,0.2151968777179718,-0.9761722683906555
2012-10-20 21:00:00,4,0,0,1,2012,10,20,5,21,0.0966782495379448,-0.9945662617683411
2012-10-20 22:00:00,4,0,0,1,2012,10,20,5,22,0.001471586525440216,-0.9965141415596008
2012-10-20 23:00:00,4,0,0,1,2012,10,20,5,23,-0.10201489180326462,-0.9798381328582764
2012-10-21 00:00:00,4,0,0,1,2012,10,21,6,0,-0.0014018164947628975,-0.9997707605361938
2012-10-21 01:00:00,4,0,0,1,2012,10,21,6,1,-0.025089537724852562,-0.9986867904663086
2012-10-21 02:00:00,4,0,0,1,2012,10,21,6,2,-0.08534058183431625,-0.996284008026123
2012-10-21 03:00:00,4,0,0,1,2012,10,21,6,3,-0.14559169113636017,-0.9870823621749878
2012-10-21 04:00:00,4,0,0,1,2012,10,21,6,4,-0.1717727780342102,-0.9850822687149048
2012-10-21 05:00:00,4,0,0,1,2012,10,21,6,5,-0.14559169113636017,-0.9870823621749878
2012-10-21 06:00:00,4,0,0,1,2012,10,21,6,6,-0.13972924649715424,-0.9774956703186035
2012-10-21 07:00:00,4,0,0,1,2012,10,21,6,7,-0.13972924649715424,-0.9774956703186035
2012-10-21 08:00:00,4,0,0,1,2012,10,21,6,8,-0.15162673592567444,-0.9764499664306641
2012-10-21 09:00:00,4,0,0,1,2012,10,21,6,9,0.00500243017449975,-0.9996311664581299
2012-10-21 10:00:00,4,0,0,1,2012,10,21,6,10,0.13936901092529297,-0.985447883605957
2012-10-21 11:00:00,4,0,0,1,2012,10,21,6,11,0.20305483043193817,-0.9711495041847229
2012-10-21 12:00:00,4,0,0,1,2012,10,21,6,12,0.27352389693260193,-0.9537034034729004
2012-10-21 13:00:00,4,0,0,1,2012,10,21,6,13,0.29070913791656494,-0.9560866355895996
2012-10-21 14:00:00,4,0,0,1,2012,10,21,6,14,0.29875698685646057,-0.9537557363510132
2012-10-21 15:00:00,4,0,0,1,2012,10,21,6,15,0.33640941977500916,-0.9336990714073181
2012-10-21 16:00:00,4,0,0,1,2012,10,21,6,16,0.2685294449329376,-0.9631964564323425
2012-10-21 17:00:00,4,0,0,1,2012,10,21,6,17,0.2389204353094101,-0.9696022868156433
2012-10-21 18:00:00,4,0,0,1,2012,10,21,6,18,0.21927300095558167,-0.9754974842071533
2012-10-21 19:00:00,4,0,0,1,2012,10,21,6,19,0.15827037394046783,-0.9864094257354736
2012-10-21 20:00:00,4,0,0,1,2012,10,21,6,20,0.13199640810489655,-0.9912098050117493
2012-10-21 21:00:00,4,0,0,1,2012,10,21,6,21,-0.016033805906772614,-0.9997339248657227
2012-10-21 22:00:00,4,0,0,1,2012,10,21,6,22,-0.07553517073392868,-0.9805178046226501
2012-10-21 23:00:00,4,0,0,1,2012,10,21,6,23,-0.0601700134575367,-0.9805822372436523
2012-10-22 00:00:00,4,0,1,1,2012,10,22,0,0,-0.13972924649715424,-0.9774956703186035
2012-10-22 01:00:00,4,0,1,1,2012,10,22,0,1,-0.1828162670135498,-0.9728731513023376
2012-10-22 02:00:00,4,0,1,1,2012,10,22,0,2,-0.1956697553396225,-0.9710626006126404
2012-10-22 03:00:00,4,0,1,1,2012,10,22,0,3,-0.13972924649715424,-0.9774956703186035
2012-10-22 04:00:00,4,0,1,1,2012,10,22,0,4,-0.17381933331489563,-0.9739943742752075
2012-10-22 05:00:00,4,0,1,1,2012,10,22,0,5,-0.18988296389579773,-0.979962170124054
2012-10-22 06:00:00,4,0,1,1,2012,10,22,0,6,-0.20802275836467743,-0.9767313003540039
2012-10-22 07:00:00,4,0,1,1,2012,10,22,0,7,-0.14559169113636017,-0.9870823621749878
2012-10-22 08:00:00,4,0,1,1,2012,10,22,0,8,-0.13838441669940948,-0.9776400327682495
2012-10-22 09:00:00,4,0,1,1,2012,10,22,0,9,-0.07517591118812561,-0.993013322353363
2012-10-22 10:00:00,4,0,1,1,2012,10,22,0,10,-0.023183437064290047,-0.9796649813652039
2012-10-22 11:00:00,4,0,1,1,2012,10,22,0,11,0.26208066940307617,-0.9626346826553345
2012-10-22 12:00:00,4,0,1,1,2012,10,22,0,12,0.23772874474525452,-0.9299015402793884
2012-10-22 13:00:00,4,0,1,1,2012,10,22,0,13,0.42691126465797424,-0.897587776184082
2012-10-22 14:00:00,4,0,1,1,2012,10,22,0,14,0.4602659344673157,-0.8850657343864441
2012-10-22 15:00:00,4,0,1,1,2012,10,22,0,15,0.4321717321872711,-0.8949953317642212
2012-10-22 16:00:00,4,0,1,1,2012,10,22,0,16,0.3706378638744354,-0.9227656722068787
2012-10-22 17:00:00,4,0,1,1,2012,10,22,0,17,0.3506006598472595,-0.9198333024978638
2012-10-22 18:00:00,4,0,1,1,2012,10,22,0,18,-0.02504080906510353,-0.9948865175247192
2012-10-22 19:00:00,4,0,1,1,2012,10,22,0,19,0.05145564675331116,-0.9930183291435242
2012-10-22 20:00:00,4,0,1,1,2012,10,22,0,20,-0.017218492925167084,-0.9955733418464661
2012-10-22 21:00:00,4,0,1,1,2012,10,22,0,21,-0.0854991227388382,-0.9920670390129089
2012-10-22 22:00:00,4,0,1,1,2012,10,22,0,22,-0.15553461015224457,-0.9868881106376648
2012-10-22 23:00:00,4,0,1,1,2012,10,22,0,23,-0.16330033540725708,-0.9844759106636047
2012-10-23 00:00:00,4,0,1,1,2012,10,23,1,0,-0.1704108864068985,-0.9851428866386414
2012-10-23 01:00:00,4,0,1,1,2012,10,23,1,1,-0.1263647824525833,-0.9917271137237549
2012-10-23 02:00:00,4,0,1,1,2012,10,23,1,2,-0.18810762465000153,-0.981456995010376
2012-10-23 03:00:00,4,0,1,1,2012,10,23,1,3,-0.14608654379844666,-0.9884580373764038
2012-10-23 04:00:00,4,0,1,1,2012,10,23,1,4,-0.1660015732049942,-0.9844300746917725
2012-10-23 05:00:00,4,0,1,1,2012,10,23,1,5,-0.1584286391735077,-0.9846042990684509
2012-10-23 06:00:00,4,0,1,1,2012,10,23,1,6,-0.20041729509830475,-0.977786123752594
2012-10-23 07:00:00,4,0,1,2,2012,10,23,1,7,-0.15432800352573395,-0.9860353469848633
2012-10-23 08:00:00,4,0,1,2,2012,10,23,1,8,-0.1240287497639656,-0.9888378381729126
2012-10-23 09:00:00,4,0,1,2,2012,10,23,1,9,-0.09569472819566727,-0.9921475052833557
2012-10-23 10:00:00,4,0,1,1,2012,10,23,1,10,-0.03096766211092472,-0.9799965023994446
2012-10-23 11:00:00,4,0,1,1,2012,10,23,1,11,0.08776907622814178,-0.9674665927886963
2012-10-23 12:00:00,4,0,1,2,2012,10,23,1,12,0.19002792239189148,-0.9674296379089355
2012-10-23 13:00:00,4,0,1,2,2012,10,23,1,13,0.18580658733844757,-0.9459012746810913
2012-10-23 14:00:00,4,0,1,1,2012,10,23,1,14,0.29265689849853516,-0.9503393769264221
