datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
2012-12-20 18:00:00,4,0,1,2,2012,12,20,3,18,-0.18048847587779526,0.039516708640383306
2012-12-20 19:00:00,4,0,1,3,2012,12,20,3,19,-0.16740354008489058,0.09045674245399936
2012-12-20 20:00:00,4,0,1,3,2012,12,20,3,20,-0.20921943798070222,0.01448608470270749
2012-12-20 21:00:00,4,0,1,3,2012,12,20,3,21,-0.20921943798070222,0.01448608470270749
2012-12-20 22:00:00,4,0,1,3,2012,12,20,3,22,-0.2364095440085003,0.03287932443255434
2012-12-20 23:00:00,4,0,1,3,2012,12,20,3,23,-0.14958091243659705,0.08546363350581596
2012-12-21 00:00:00,1,0,1,3,2012,12,21,4,0,-0.16224922842511283,0.07523434956250913
2012-12-21 01:00:00,1,0,1,3,2012,12,21,4,1,-0.12939766328814206,0.1265775758700623
2012-12-21 02:00:00,1,0,1,3,2012,12,21,4,2,-0.14244249183158747,0.11476013538255908
2012-12-21 03:00:00,1,0,1,3,2012,12,21,4,3,-0.14244249183158747,0.11476013538255908
2012-12-21 04:00:00,1,0,1,2,2012,12,21,4,4,-0.08420120714284321,0.26415598214242586
2012-12-21 05:00:00,1,0,1,2,2012,12,21,4,5,-0.14249671159269564,0.2063787525961889
2012-12-21 06:00:00,1,0,1,2,2012,12,21,4,6,0.01394242091845095,0.38806637805508015
2012-12-21 07:00:00,1,0,1,2,2012,12,21,4,7,-0.122677489745623,0.055637243039373806
2012-12-21 08:00:00,1,0,1,2,2012,12,21,4,8,-0.09530818708745126,0.14536463484027817
2012-12-21 09:00:00,1,0,1,2,2012,12,21,4,9,0.08959812961394505,0.43497272016173816
2012-12-21 10:00:00,1,0,1,1,2012,12,21,4,10,0.09425117652985333,0.37302550755406205
2012-12-21 11:00:00,1,0,1,2,2012,12,21,4,11,0.07691994156730705,0.3318432144018641
2012-12-21 12:00:00,1,0,1,2,2012,12,21,4,12,0.08525228818541541,0.286089119898676
2012-12-21 13:00:00,1,0,1,2,2012,12,21,4,13,0.10971178335331677,0.34740619685912544
2012-12-21 14:00:00,1,0,1,2,2012,12,21,4,14,0.12121827474247644,0.3758603662958375
2012-12-21 15:00:00,1,0,1,2,2012,12,21,4,15,0.0487179012810854,0.31351867467596223
2012-12-21 16:00:00,1,0,1,2,2012,12,21,4,16,0.054797780640724984,0.26464185863411244
2012-12-21 17:00:00,1,0,1,2,2012,12,21,4,17,-0.1284660014143805,0.2222652357482501
2012-12-21 18:00:00,1,0,1,2,2012,12,21,4,18,-0.14106565504482527,0.19452044006838948
2012-12-21 19:00:00,1,0,1,1,2012,12,21,4,19,-0.03690743631794761,0.217072715770931
2012-12-21 20:00:00,1,0,1,1,2012,12,21,4,20,-0.011203643931194678,0.17426308909085345
2012-12-21 21:00:00,1,0,1,1,2012,12,21,4,21,0.031041732552853814,0.3755551939317787
2012-12-21 22:00:00,1,0,1,1,2012,12,21,4,22,-0.05386418619770736,0.2366204457946577
2012-12-21 23:00:00,1,0,1,1,2012,12,21,4,23,-0.05235111552742485,0.21460689594991356
2012-12-22 00:00:00,1,0,0,1,2012,12,22,5,0,0.061172485221476815,0.4968657386702553
2012-12-22 01:00:00,1,0,0,1,2012,12,22,5,1,0.007107844923412551,0.39087377693547587
2012-12-22 02:00:00,1,0,0,1,2012,12,22,5,2,0.03824398992796852,0.4528599590927142
2012-12-22 03:00:00,1,0,0,1,2012,12,22,5,3,-0.027646361477456374,0.3685238703480296
2012-12-22 04:00:00,1,0,0,1,2012,12,22,5,4,-0.11871217376237175,0.09624647699643682
2012-12-22 05:00:00,1,0,0,1,2012,12,22,5,5,-0.03299664430358516,0.33724690735032975
2012-12-22 06:00:00,1,0,0,1,2012,12,22,5,6,0.001893248118555077,0.3583522395437124
2012-12-22 07:00:00,1,0,0,1,2012,12,22,5,7,0.001893248118555077,0.3583522395437124
2012-12-22 08:00:00,1,0,0,1,2012,12,22,5,8,0.07195606603974758,0.5170905048933192
2012-12-22 09:00:00,1,0,0,1,2012,12,22,5,9,-0.04607765537608206,0.3098715993734842
2012-12-22 10:00:00,1,0,0,1,2012,12,22,5,10,-0.07309429511624159,0.25167297219448215
2012-12-22 11:00:00,1,0,0,1,2012,12,22,5,11,0.02933301665350743,0.2987364616777075
2012-12-22 12:00:00,1,0,0,1,2012,12,22,5,12,0.19993428840962568,0.5702120207978274
2012-12-22 13:00:00,1,0,0,1,2012,12,22,5,13,0.15665029602862238,0.3930167980480185
2012-12-22 14:00:00,1,0,0,1,2012,12,22,5,14,0.16200785155515948,0.4068741335714627
2012-12-22 15:00:00,1,0,0,1,2012,12,22,5,15,0.22834427867079574,0.528966620513588
2012-12-22 16:00:00,1,0,0,1,2012,12,22,5,16,0.1054546085113262,0.38719593826310045
2012-12-22 17:00:00,1,0,0,1,2012,12,22,5,17,0.0014100412237577247,0.23289525502879813
2012-12-22 18:00:00,1,0,0,1,2012,12,22,5,18,0.013543649286213084,0.403900492418032
2012-12-22 19:00:00,1,0,0,1,2012,12,22,5,19,-0.07539311722902571,0.29094791926281777
2012-12-22 20:00:00,1,0,0,1,2012,12,22,5,20,-0.15024100431023737,0.07096374350187773
2012-12-22 21:00:00,1,0,0,1,2012,12,22,5,21,-0.13961566730066574,0.20864652207985174
2012-12-22 22:00:00,1,0,0,1,2012,12,22,5,22,-0.13961566730066574,0.20864652207985174
2012-12-22 23:00:00,1,0,0,1,2012,12,22,5,23,-0.17284208567063142,0.10887748756046965
2012-12-23 00:00:00,1,0,0,1,2012,12,23,6,0,-0.11162960655032368,0.22325999313481346
2012-12-23 01:00:00,1,0,0,1,2012,12,23,6,1,-0.1468818815867214,0.11697239408502587
2012-12-23 02:00:00,1,0,0,1,2012,12,23,6,2,-0.20348840005735333,0.08477801788871542
2012-12-23 03:00:00,1,0,0,1,2012,12,23,6,3,-0.21716810990663662,0.051120667759913266
2012-12-23 04:00:00,1,0,0,1,2012,12,23,6,4,-0.194432712784705,0.05504026417175487
2012-12-23 05:00:00,1,0,0,1,2012,12,23,6,5,-0.24724855085859837,-0.11510421662816372
2012-12-23 06:00:00,1,0,0,1,2012,12,23,6,6,-0.3089302140624214,0.010759336437833009
2012-12-23 07:00:00,1,0,0,1,2012,12,23,6,7,-0.3089302140624214,0.010759336437833009
2012-12-23 08:00:00,1,0,0,1,2012,12,23,6,8,-0.33646651493114754,0.03315796030535291
2012-12-23 09:00:00,1,0,0,1,2012,12,23,6,9,-0.25764798438351,0.011204385124185267
2012-12-23 10:00:00,1,0,0,1,2012,12,23,6,10,-0.23607902261170544,0.08877309584804129
2012-12-23 11:00:00,1,0,0,1,2012,12,23,6,11,-0.1705844086262672,0.10286423131173882
2012-12-23 12:00:00,1,0,0,1,2012,12,23,6,12,-0.03164979380702802,0.0874506985013946
2012-12-23 13:00:00,1,0,0,1,2012,12,23,6,13,0.033153257887400006,0.12125753774307056
2012-12-23 14:00:00,1,0,0,1,2012,12,23,6,14,0.18367038546798956,0.2407371515882321
2012-12-23 15:00:00,1,0,0,1,2012,12,23,6,15,0.08115772824677255,-0.012719159405523326
2012-12-23 16:00:00,1,0,0,1,2012,12,23,6,16,0.1107697966849522,0.07446971760739918
2012-12-23 17:00:00,1,0,0,1,2012,12,23,6,17,-0.06690817654653226,0.06353222430177558
2012-12-23 18:00:00,1,0,0,1,2012,12,23,6,18,-0.0641731487372003,0.041886216892151856
2012-12-23 19:00:00,1,0,0,1,2012,12,23,6,19,-0.09345309032024143,-0.17799949751479746
2012-12-23 20:00:00,1,0,0,1,2012,12,23,6,20,-0.25737626070282243,-0.11057206854976348
2012-12-23 21:00:00,1,0,0,1,2012,12,23,6,21,-0.28683770777797074,-0.09723463254525368
2012-12-23 22:00:00,1,0,0,1,2012,12,23,6,22,-0.23171053163713537,-0.003594115432019607
2012-12-23 23:00:00,1,0,0,1,2012,12,23,6,23,-0.2532130056122756,-0.11244391527884931
2012-12-24 00:00:00,1,0,1,1,2012,12,24,0,0,-0.2971019181798423,-0.0925037859896042
2012-12-24 01:00:00,1,0,1,1,2012,12,24,0,1,-0.2971019181798423,-0.0925037859896042
2012-12-24 02:00:00,1,0,1,1,2012,12,24,0,2,-0.3245422181093863,-0.07957353464989268
2012-12-24 03:00:00,1,0,1,1,2012,12,24,0,3,-0.3245422181093863,-0.07957353464989268
2012-12-24 05:00:00,1,0,1,1,2012,12,24,0,5,-0.32639815644102443,0.03976400263656073
2012-12-24 06:00:00,1,0,1,1,2012,12,24,0,6,-0.3245422181093863,-0.07957353464989268
2012-12-24 07:00:00,1,0,1,1,2012,12,24,0,7,-0.31024955556451633,-0.08636409652953946
2012-12-24 08:00:00,1,0,1,1,2012,12,24,0,8,-0.2971019181798423,-0.0925037859896042
2012-12-24 09:00:00,1,0,1,2,2012,12,24,0,9,-0.2513421297471788,-0.00327334465965797
2012-12-24 10:00:00,1,0,1,2,2012,12,24,0,10,-0.25737626070282243,-0.11057206854976348
2012-12-24 11:00:00,1,0,1,2,2012,12,24,0,11,-0.2019053834318468,0.050633459507554615
2012-12-24 12:00:00,1,0,1,2,2012,12,24,0,12,-0.1798167280628793,-0.03813778386217424
2012-12-24 13:00:00,1,0,1,3,2012,12,24,0,13,-0.29809733948296635,-0.002347667776391499
2012-12-24 14:00:00,1,0,1,3,2012,12,24,0,14,-0.31121331104855376,-0.002045627235846527
2012-12-24 15:00:00,1,0,1,3,2012,12,24,0,15,-0.2894013885663637,0.08458743821234961
2012-12-24 16:00:00,1,0,1,3,2012,12,24,0,16,-0.2894013885663637,0.08458743821234961
2012-12-24 17:00:00,1,0,1,3,2012,12,24,0,17,-0.31280578146159904,0.0390036367712151
2012-12-24 18:00:00,1,0,1,3,2012,12,24,0,18,-0.3226297065041482,-0.001767096942003803
2012-12-24 19:00:00,1,0,1,2,2012,12,24,0,19,-0.32025308857159357,0.019887262515134188
2012-12-24 20:00:00,1,0,1,3,2012,12,24,0,20,-0.32025308857159357,0.019887262515134188
2012-12-24 21:00:00,1,0,1,3,2012,12,24,0,21,-0.32619278374957117,-0.011320679892345547
2012-12-24 22:00:00,1,0,1,2,2012,12,24,0,22,-0.3367942411898442,-0.07362637306113737
2012-12-24 23:00:00,1,0,1,3,2012,12,24,0,23,-0.3367942411898442,-0.07362637306113737
2012-12-25 00:00:00,1,1,0,3,2012,12,25,1,0,-0.32619278374957117,-0.011320679892345547
2012-12-25 01:00:00,1,1,0,2,2012,12,25,1,1,-0.2904255420002894,0.036171592030722476
2012-12-25 02:00:00,1,1,0,2,2012,12,25,1,2,-0.2904255420002894,0.036171592030722476
2012-12-25 04:00:00,1,1,0,2,2012,12,25,1,4,-0.3150254375967076,-0.01223827839291741
2012-12-25 05:00:00,1,1,0,2,2012,12,25,1,5,-0.3298452543684088,0.024804637125900766
2012-12-25 06:00:00,1,1,0,2,2012,12,25,1,6,-0.3298452543684088,0.024804637125900766
2012-12-25 07:00:00,1,1,0,2,2012,12,25,1,7,-0.3223610347494868,0.04394557824664159
2012-12-25 08:00:00,1,1,0,2,2012,12,25,1,8,-0.3263254812211639,-0.07867791313602092
2012-12-25 09:00:00,1,1,0,2,2012,12,25,1,9,-0.3369076020855235,-0.07347528655520158
2012-12-25 10:00:00,1,1,0,1,2012,12,25,1,10,-0.2918377448855424,-0.09488659624954879
2012-12-25 11:00:00,1,1,0,1,2012,12,25,1,11,-0.24522354875509586,-0.034864635838583985
2012-12-25 12:00:00,1,1,0,1,2012,12,25,1,12,-0.2366087968886382,-0.04001909662814052
2012-12-25 13:00:00,1,1,0,1,2012,12,25,1,13,0.054472060240051356,0.1579253076572197
2012-12-25 14:00:00,1,1,0,1,2012,12,25,1,14,0.0665072425068987,0.14597850656803418
2012-12-25 15:00:00,1,1,0,1,2012,12,25,1,15,-0.026205086011542644,0.11347009276785566
2012-12-25 16:00:00,1,1,0,2,2012,12,25,1,16,-0.026205086011542644,0.11347009276785566
2012-12-25 17:00:00,1,1,0,2,2012,12,25,1,17,-0.10694731668049968,0.11724528755071643
2012-12-25 18:00:00,1,1,0,2,2012,12,25,1,18,-0.1567988337390045,0.10326254498848286
2012-12-25 19:00:00,1,1,0,2,2012,12,25,1,19,-0.1671750242642784,0.07796413960690858
2012-12-25 20:00:00,1,1,0,2,2012,12,25,1,20,-0.1463350860300301,0.12828926682255684
2012-12-25 21:00:00,1,1,0,2,2012,12,25,1,21,-0.1861668134773497,0.059773229546110175
2012-12-25 22:00:00,1,1,0,2,2012,12,25,1,22,-0.21083310287838894,0.028037204829743465
2012-12-25 23:00:00,1,1,0,2,2012,12,25,1,23,-0.17807260022875676,0.11857376602447606
2012-12-26 00:00:00,1,0,1,2,2012,12,26,2,0,-0.17807260022875676,0.11857376602447606
2012-12-26 01:00:00,1,0,1,2,2012,12,26,2,1,-0.1876936094253053,0.17107987398378793
2012-12-26 02:00:00,1,0,1,2,2012,12,26,2,2,-0.1876936094253053,0.17107987398378793
2012-12-26 03:00:00,1,0,1,2,2012,12,26,2,3,-0.19961482154073593,0.21328414079718605
2012-12-26 04:00:00,1,0,1,1,2012,12,26,2,4,-0.20755595550971256,0.2227492800070159
2012-12-26 05:00:00,1,0,1,2,2012,12,26,2,5,-0.22872985914085453,0.1603273889420945
2012-12-26 06:00:00,1,0,1,2,2012,12,26,2,6,-0.25018150171308057,0.11137513164900106
2012-12-26 07:00:00,1,0,1,3,2012,12,26,2,7,-0.2818337731438802,0.16914237733978935
2012-12-26 08:00:00,1,0,1,3,2012,12,26,2,8,-0.2818337731438802,0.16914237733978935
2012-12-26 09:00:00,1,0,1,3,2012,12,26,2,9,-0.2818337731438802,0.16914237733978935
2012-12-26 10:00:00,1,0,1,3,2012,12,26,2,10,-0.29079087245991164,0.14939429774233093
2012-12-26 11:00:00,1,0,1,3,2012,12,26,2,11,-0.24562716123201567,0.2572035066963293
2012-12-26 12:00:00,1,0,1,3,2012,12,26,2,12,-0.27434962636237453,0.1619463510678287
2012-12-26 13:00:00,1,0,1,3,2012,12,26,2,13,-0.27434962636237453,0.1619463510678287
2012-12-26 14:00:00,1,0,1,3,2012,12,26,2,14,-0.3038725980630034,0.1033098997605034
2012-12-26 15:00:00,1,0,1,3,2012,12,26,2,15,-0.245885775778455,0.170390952588279
2012-12-26 16:00:00,1,0,1,3,2012,12,26,2,16,-0.245885775778455,0.170390952588279
2012-12-26 17:00:00,1,0,1,3,2012,12,26,2,17,-0.2615520642422223,0.16038540629408368
2012-12-26 18:00:00,1,0,1,3,2012,12,26,2,18,-0.2637014323779782,0.11618307007216269
2012-12-26 19:00:00,1,0,1,3,2012,12,26,2,19,-0.2619510899132016,0.045891726543543315
2012-12-26 20:00:00,1,0,1,3,2012,12,26,2,20,-0.2518382793419017,0.07583210022914479
2012-12-26 21:00:00,1,0,1,2,2012,12,26,2,21,-0.23824062799066595,0.11817659344988925
2012-12-26 22:00:00,1,0,1,3,2012,12,26,2,22,-0.2503173713892384,0.22130418826221387
2012-12-26 23:00:00,1,0,1,3,2012,12,26,2,23,-0.26320495001711763,0.13164336941817906
2012-12-27 00:00:00,1,0,1,3,2012,12,27,3,0,-0.26320495001711763,0.13164336941817906
2012-12-27 01:00:00,1,0,1,3,2012,12,27,3,1,-0.2503173713892384,0.22130418826221387
2012-12-27 02:00:00,1,0,1,2,2012,12,27,3,2,-0.23388552267841323,0.23476103537594106
2012-12-27 03:00:00,1,0,1,2,2012,12,27,3,3,-0.2894013885663637,0.08458743821234961
2012-12-27 04:00:00,1,0,1,2,2012,12,27,3,4,-0.26448169334816596,0.1565617597522202
2012-12-27 05:00:00,1,0,1,1,2012,12,27,3,5,-0.2706592094246924,0.04741166509368794
2012-12-27 06:00:00,1,0,1,1,2012,12,27,3,6,-0.15724840137472493,0.3139207388298297
2012-12-27 07:00:00,1,0,1,1,2012,12,27,3,7,-0.24108436786544066,0.1033060866802661
2012-12-27 08:00:00,1,0,1,1,2012,12,27,3,8,-0.1652289863102601,0.2201480139967205
2012-12-27 09:00:00,1,0,1,1,2012,12,27,3,9,-0.09336459980940508,0.3464391957361007
2012-12-27 10:00:00,1,0,1,1,2012,12,27,3,10,-0.04363490700905207,0.3787271799158903
2012-12-27 11:00:00,1,0,1,2,2012,12,27,3,11,-0.0658381376175542,0.3169426154000786
2012-12-27 12:00:00,1,0,1,1,2012,12,27,3,12,0.013776446595204841,0.3475116150244645
2012-12-27 13:00:00,1,0,1,1,2012,12,27,3,13,0.013776446595204841,0.3475116150244645
2012-12-27 14:00:00,1,0,1,2,2012,12,27,3,14,-0.05652535627839261,0.38690445570477
2012-12-27 15:00:00,1,0,1,2,2012,12,27,3,15,-0.08605614794535042,0.3295046782522681
2012-12-27 16:00:00,1,0,1,2,2012,12,27,3,16,-0.11459098330382692,0.18748249532336667
2012-12-27 17:00:00,1,0,1,2,2012,12,27,3,17,-0.11459098330382692,0.18748249532336667
2012-12-27 18:00:00,1,0,1,2,2012,12,27,3,18,-0.18835246866986866,0.14644623111958743
2012-12-27 19:00:00,1,0,1,1,2012,12,27,3,19,-0.18335031307181127,0.17777629421163196
2012-12-27 20:00:00,1,0,1,1,2012,12,27,3,20,-0.21654598805012104,0.05807841952858705
2012-12-27 21:00:00,1,0,1,2,2012,12,27,3,21,-0.18835246866986866,0.14644623111958743
2012-12-27 22:00:00,1,0,1,2,2012,12,27,3,22,-0.18335031307181127,0.17777629421163196
2012-12-27 23:00:00,1,0,1,2,2012,12,27,3,23,-0.18835246866986866,0.14644623111958743
2012-12-28 00:00:00,1,0,1,2,2012,12,28,4,0,-0.21654598805012104,0.05807841952858705
2012-12-28 01:00:00,1,0,1,1,2012,12,28,4,1,-0.21219490832849322,0.09050229867024406
2012-12-28 02:00:00,1,0,1,1,2012,12,28,4,2,-0.18835246866986866,0.14644623111958743
2012-12-28 03:00:00,1,0,1,2,2012,12,28,4,3,-0.21654598805012104,0.05807841952858705
2012-12-28 04:00:00,1,0,1,2,2012,12,28,4,4,-0.23171053163713537,-0.003594115432019607
2012-12-28 05:00:00,1,0,1,2,2012,12,28,4,5,-0.23719676312229243,-0.01811655794130301
2012-12-28 06:00:00,1,0,1,1,2012,12,28,4,6,-0.20865231806884776,0.171459625797531
2012-12-28 07:00:00,1,0,1,1,2012,12,28,4,7,-0.2471570646944272,0.06182552503244951
2012-12-28 08:00:00,1,0,1,2,2012,12,28,4,8,-0.22802955204449327,0.029198542742496666
2012-12-28 09:00:00,1,0,1,2,2012,12,28,4,9,-0.18335031307181127,0.17777629421163196
2012-12-28 10:00:00,1,0,1,2,2012,12,28,4,10,-0.15250136117142435,0.14739495053644658
2012-12-28 11:00:00,1,0,1,2,2012,12,28,4,11,-0.11686771362323319,0.11290048887288484
2012-12-28 12:00:00,1,0,1,2,2012,12,28,4,12,-0.10944151586035862,0.004816140514285592
2012-12-28 13:00:00,1,0,1,2,2012,12,28,4,13,-0.10944151586035862,0.004816140514285592
2012-12-28 14:00:00,1,0,1,2,2012,12,28,4,14,-0.10944151586035862,0.004816140514285592
2012-12-28 15:00:00,1,0,1,2,2012,12,28,4,15,-0.15606640882912293,-0.15349045713340195
2012-12-28 16:00:00,1,0,1,1,2012,12,28,4,16,-0.10944151586035862,0.004816140514285592
2012-12-28 17:00:00,1,0,1,1,2012,12,28,4,17,-0.22802955204449327,0.029198542742496666
2012-12-28 18:00:00,1,0,1,1,2012,12,28,4,18,-0.22802955204449327,0.029198542742496666
2012-12-28 19:00:00,1,0,1,2,2012,12,28,4,19,-0.23324651913512345,0.08416638374959412
2012-12-28 20:00:00,1,0,1,2,2012,12,28,4,20,-0.2513421297471788,-0.00327334465965797
2012-12-28 21:00:00,1,0,1,2,2012,12,28,4,21,-0.26505270440170114,0.025439058222810857
2012-12-28 22:00:00,1,0,1,2,2012,12,28,4,22,-0.2729569957444979,-0.015525130438180351
2012-12-28 23:00:00,1,0,1,2,2012,12,28,4,23,-0.2564266194933753,-0.016745581669611525
2012-12-29 00:00:00,1,0,0,2,2012,12,29,5,0,-0.3066275772740099,-0.08785637689311772
2012-12-29 01:00:00,1,0,0,2,2012,12,29,5,1,-0.29339264030084855,-0.01133826180813689
2012-12-29 02:00:00,1,0,0,2,2012,12,29,5,2,-0.3066275772740099,-0.08785637689311772
2012-12-29 03:00:00,1,0,0,2,2012,12,29,5,3,-0.3187757415608154,-0.08211445349879933
2012-12-29 04:00:00,1,0,0,2,2012,12,29,5,4,-0.29339264030084855,-0.01133826180813689
2012-12-29 05:00:00,1,0,0,2,2012,12,29,5,5,-0.29339264030084855,-0.01133826180813689
2012-12-29 06:00:00,1,0,0,2,2012,12,29,5,6,-0.2683539072861715,-0.002679458658407995
2012-12-29 07:00:00,1,0,0,2,2012,12,29,5,7,-0.25871803487369793,0.022382903905650627
2012-12-29 08:00:00,1,0,0,2,2012,12,29,5,8,-0.3257888546568361,-0.07865218447926388
2012-12-29 09:00:00,1,0,0,2,2012,12,29,5,9,-0.3257888546568361,-0.07865218447926388
2012-12-29 10:00:00,1,0,0,3,2012,12,29,5,10,-0.2898667290169749,0.01971362498793132
2012-12-29 11:00:00,1,0,0,3,2012,12,29,5,11,-0.3406283850354415,-0.004098931214199064
2012-12-29 12:00:00,1,0,0,3,2012,12,29,5,12,-0.3700367390934496,-0.05720703245000887
2012-12-29 13:00:00,1,0,0,3,2012,12,29,5,13,-0.3700367390934496,-0.05720703245000887
2012-12-29 14:00:00,1,0,0,2,2012,12,29,5,14,-0.3202672117589868,-0.009533270052894246
2012-12-29 15:00:00,1,0,0,2,2012,12,29,5,15,-0.3421892059510188,-0.07083872154708501
2012-12-29 16:00:00,1,0,0,1,2012,12,29,5,16,-0.27102141411799063,-0.008035104664882416
2012-12-29 17:00:00,1,0,0,1,2012,12,29,5,17,-0.29339402958163185,-0.002196695376596235
2012-12-29 18:00:00,1,0,0,1,2012,12,29,5,18,-0.2262771948983755,0.06596667760524674
2012-12-29 19:00:00,1,0,0,2,2012,12,29,5,19,-0.16532475287119983,0.1296003659155029
2012-12-29 20:00:00,1,0,0,2,2012,12,29,5,20,-0.019966507220160145,0.3921052743224318
2012-12-29 21:00:00,1,0,0,2,2012,12,29,5,21,-0.04852749499658847,0.3520790225008905
2012-12-29 22:00:00,1,0,0,2,2012,12,29,5,22,-0.09206231370516724,0.3159721538854564
2012-12-29 23:00:00,1,0,0,2,2012,12,29,5,23,-0.26873318034364313,-0.1051673561075429
2012-12-30 00:00:00,1,0,0,2,2012,12,30,6,0,-0.2019053834318468,0.050633459507554615
2012-12-30 01:00:00,1,0,0,2,2012,12,30,6,1,-0.09135735905418331,0.3006655315027948
2012-12-30 02:00:00,1,0,0,2,2012,12,30,6,2,-0.13997049788977475,0.17614729828440037
2012-12-30 03:00:00,1,0,0,2,2012,12,30,6,3,-0.09135735905418331,0.3006655315027948
2012-12-30 04:00:00,1,0,0,2,2012,12,30,6,4,-0.15731375684558238,0.11390301233233918
2012-12-30 05:00:00,1,0,0,2,2012,12,30,6,5,-0.08695409624523279,0.22090414119653867
2012-12-30 06:00:00,1,0,0,2,2012,12,30,6,6,-0.08564194484314143,0.33160407118168644
2012-12-30 07:00:00,1,0,0,1,2012,12,30,6,7,-0.13025962958490866,0.25750857976173686
2012-12-30 08:00:00,1,0,0,1,2012,12,30,6,8,-0.06639071915062361,0.36923723558846405
2012-12-30 09:00:00,1,0,0,1,2012,12,30,6,9,-0.09135566527801185,0.3006998980893702
2012-12-30 10:00:00,1,0,0,1,2012,12,30,6,10,0.08967985423492317,0.5159954465938736
2012-12-30 11:00:00,1,0,0,1,2012,12,30,6,11,0.031041732552853814,0.3755551939317787
2012-12-30 12:00:00,1,0,0,1,2012,12,30,6,12,0.15682331809631211,0.5383941571388221
2012-12-30 13:00:00,1,0,0,1,2012,12,30,6,13,0.19993428840962568,0.5702120207978274
2012-12-30 14:00:00,1,0,0,1,2012,12,30,6,14,0.1460880316358903,0.4188853128379831
2012-12-30 15:00:00,1,0,0,1,2012,12,30,6,15,0.048336095585452175,0.28110485369691746
2012-12-30 16:00:00,1,0,0,1,2012,12,30,6,16,0.07996856022508995,0.38225077303238253
2012-12-30 17:00:00,1,0,0,1,2012,12,30,6,17,-0.01091585630783342,0.2834680694973261
2012-12-30 18:00:00,1,0,0,2,2012,12,30,6,18,-0.07144987917694144,0.24710475625545467
2012-12-30 19:00:00,1,0,0,1,2012,12,30,6,19,-0.183609346931642,-0.14223767246643168
2012-12-30 20:00:00,1,0,0,1,2012,12,30,6,20,-0.09809860199507377,0.2755713741468281
2012-12-30 21:00:00,1,0,0,1,2012,12,30,6,21,-0.20348840005735333,0.08477801788871542
2012-12-30 22:00:00,1,0,0,1,2012,12,30,6,22,-0.2189574623604679,0.11446108203070479
2012-12-30 23:00:00,1,0,0,1,2012,12,30,6,23,-0.18399909825188138,0.1550467289671837
2012-12-31 00:00:00,1,0,1,1,2012,12,31,0,0,-0.23474282160905954,0.12286825540840932
2012-12-31 01:00:00,1,0,1,1,2012,12,31,0,1,-0.23474282160905954,0.12286825540840932
2012-12-31 02:00:00,1,0,1,1,2012,12,31,0,2,-0.279087164184131,0.0939286241220043
2012-12-31 03:00:00,1,0,1,1,2012,12,31,0,3,-0.295649236070978,0.030424428379247383
2012-12-31 04:00:00,1,0,1,1,2012,12,31,0,4,-0.33646651493114754,0.03315796030535291
2012-12-31 05:00:00,1,0,1,1,2012,12,31,0,5,-0.2908814251911487,0.118051432138838
2012-12-31 06:00:00,1,0,1,1,2012,12,31,0,6,-0.2954827228953291,0.08711737997967504
2012-12-31 07:00:00,1,0,1,1,2012,12,31,0,7,-0.29978623626640255,0.055884788541776836
2012-12-31 08:00:00,1,0,1,1,2012,12,31,0,8,-0.33279119935872803,0.062381333969196075
2012-12-31 09:00:00,1,0,1,2,2012,12,31,0,9,-0.2896535399065521,0.01751581019982082
2012-12-31 10:00:00,1,0,1,2,2012,12,31,0,10,-0.28768133562208603,0.03886418441503128
2012-12-31 11:00:00,1,0,1,2,2012,12,31,0,11,-0.21939882484870452,0.09413058988227621
2012-12-31 12:00:00,1,0,1,2,2012,12,31,0,12,-0.1927837254172876,0.0962954242162446
2012-12-31 13:00:00,1,0,1,2,2012,12,31,0,13,-0.10183327195107801,0.06677274064544647
2012-12-31 14:00:00,1,0,1,2,2012,12,31,0,14,-0.06322098525116461,0.1275132435755304
2012-12-31 15:00:00,1,0,1,2,2012,12,31,0,15,-0.09626907751884131,0.014419526864745654
2012-12-31 16:00:00,1,0,1,2,2012,12,31,0,16,-0.11871217376237175,0.09624647699643682
2012-12-31 17:00:00,1,0,1,2,2012,12,31,0,17,-0.14807877835217573,-0.03511129357007562
